ts,o,h,l,c
1741958400,22918.97800,22952.01650,22918.00000,22926.56100
1741958700,22925.97800,22931.50000,22913.50000,22924.92800
1741959000,22923.50550,22975.06650,22894.02200,22949.48350
1741959300,22950.00000,22981.06650,22928.99450,22931.50000
1741959600,22934.99450,22980.05000,22934.99450,22968.00550
1741959900,22973.05550,22987.05550,22951.51100,22971.98900
1741960200,22974.50550,22979.42800,22934.98350,22960.57200
1741960500,22963.50550,22965.00000,22937.48900,22938.92800
1741960800,22929.98900,22929.98900,22887.50000,22919.56650
1741961100,22920.01100,22963.98350,22903.50550,22905.50000
1741961400,22904.56650,22944.06650,22902.00000,22935.98900
1741961700,22934.55550,22957.93900,22930.00550,22936.51100
1741962000,22932.05000,22935.93350,22902.57200,22926.01100
1741962300,22926.50000,22938.55000,22912.42800,22922.49450
1741962600,22920.45000,22947.50550,22909.50550,22911.52200
1741962900,22912.01650,22942.55550,22885.93900,22940.43900
1741963200,22938.50000,22948.51100,22918.98900,22943.55550
1741963500,22943.06100,22962.51100,22931.95000,22954.93900
1741963800,22956.45000,22974.49450,22951.06100,22955.97800
1741964100,22954.49450,22960.48350,22932.51650,22960.02200
1741964400,22961.94450,22986.57200,22961.42800,22969.06100
1741964700,22969.51650,22978.50000,22950.00000,22952.98350
1741965000,22953.49450,22971.01650,22948.47800,22951.99450
1741965300,22952.51100,22969.01100,22952.50000,22964.05550
1741965600,22964.98900,22999.51650,22964.98900,22999.51650
1741965900,23000.00550,23015.00550,22990.99450,23015.00550
1741966200,23015.99450,23026.06100,23003.49450,23005.51100
1741966500,23005.05550,23016.57200,22995.00550,23007.00000
1741966800,23007.48900,23019.51650,23001.50550,23009.52200
1741967100,23008.49450,23011.50550,22982.99450,22989.93350
1741967400,22990.43900,22990.43900,22960.55550,22968.56100
1741967700,22967.45000,22990.98350,22964.98900,22990.98350
1741968000,22993.01650,22998.05000,22958.51650,22958.51650
1741968300,22957.52200,22965.52200,22945.00000,22950.00000
1741968600,22949.49450,22968.47800,22949.49450,22961.51100
1741968900,22960.43900,22960.49450,22936.55550,22945.00000
1741969200,22945.92800,22957.00000,22936.51100,22951.00550
1741969500,22949.98900,22954.55000,22925.57200,22936.01650
1741969800,22936.50000,22975.48900,22930.02200,22975.48900
1741970100,22976.48350,23010.98900,22976.48350,22981.92800
1741970400,22982.93350,23015.48350,22981.48900,23006.00000
1741970700,23005.51100,23010.95000,22997.98900,23010.00550
1741971000,23011.00000,23024.43900,23007.43350,23017.97800
1741971300,23018.48350,23024.50550,23014.50000,23022.50000
1741971600,23023.00550,23033.00000,23005.00550,23013.50000
1741971900,23013.01650,23033.05550,23011.00000,23026.50000
1741972200,23025.50000,23028.50550,23018.06100,23027.51650
1741972500,23026.56100,23039.50000,23025.00550,23025.50550
1741972800,23025.01650,23037.01650,23023.00550,23033.51100
1741973100,23035.01100,23039.05550,23017.98900,23020.52200
1741973400,23020.00000,23036.56100,23014.00000,23016.01100
1741973700,23016.98350,23024.00000,23002.55000,23020.50000
1741974000,23020.05000,23022.50000,23000.06100,23000.06100
1741974300,22999.48900,23001.56650,22988.50550,22997.49450
1741974600,22997.99450,23009.01650,22993.99450,23007.00000
1741974900,23006.00550,23006.51650,22984.51650,22990.50000
1741975200,22990.99450,23017.00550,22990.99450,23015.05550
1741975500,23014.55550,23023.00550,23007.98900,23020.50550
1741975800,23020.93900,23024.51650,23013.98900,23020.05000
1741976100,23018.50000,23026.07200,23016.56650,23020.50550
1741976400,23021.06100,23021.06100,23004.98900,23007.93900
1741976700,23007.48900,23023.01100,23006.97800,23010.49450
1741977000,23011.07200,23036.00000,23011.07200,23033.50550
1741977300,23032.51100,23044.50000,23027.48900,23043.43350
1741977600,23043.01100,23045.00550,23029.49450,23042.99450
1741977900,23043.55000,23060.07200,23039.49450,23049.50000
1741978200,23051.02200,23054.50550,23037.50000,23043.93350
1741978500,23043.56100,23046.02200,23031.98350,23041.51100
1741978800,23040.95000,23053.07200,23033.01100,23052.48350
1741979100,23053.95000,23059.01650,23052.47800,23053.50000
1741979400,23054.01650,23061.51650,23050.48350,23058.00000
1741979700,23056.51100,23057.44450,23041.01650,23046.49450
1741980000,23045.99450,23052.06100,23036.50000,23046.97800
1741980300,23047.43350,23053.93900,23035.01100,23035.99450
1741980600,23036.98900,23045.05550,23035.99450,23045.05550
1741980900,23043.06100,23054.00550,23030.93350,23047.07200
1741981200,23046.50000,23060.56650,23042.98900,23059.55000
1741981500,23058.50000,23072.49450,23057.00000,23071.95000
1741981800,23069.48350,23078.00550,23053.56100,23076.00550
1741982100,23076.51100,23083.02200,23071.57200,23072.56100
1741982400,23070.50000,23070.94450,23045.00550,23046.50000
1741982700,23048.48350,23050.99450,23042.45000,23047.50550
1741983000,23045.51650,23045.57200,23031.52200,23033.56100
1741983300,23034.49450,23037.05550,23033.05550,23034.48900
1741983600,23035.56650,23035.56650,23026.06650,23028.00000
1741983900,23029.00000,23031.01100,23027.97800,23030.49450
1741984200,23031.98350,23046.47800,23031.98350,23043.00000
1741984500,23042.50000,23045.50550,23041.48350,23044.01650
1741984800,23043.50000,23053.50550,23043.50000,23053.50550
1741985100,23054.48900,23058.42800,23047.01100,23053.52200
1741985400,23052.55550,23058.55550,23042.00550,23056.06100
1741985700,23055.48900,23088.00550,23048.43350,23083.43350
1741986000,23083.97800,23083.97800,23083.51100,23083.51100
1742166000,23002.09450,23018.95000,23001.10000,23013.42200
1742166300,23012.96650,23012.96650,22992.83350,23001.10550
1742166600,23002.10000,23007.20550,22990.78350,23006.20000
1742166900,23005.70000,23023.66650,23004.70550,23016.45550
1742167200,23017.40000,23019.01100,23009.18900,23013.29450
1742167500,23012.24450,23024.67200,23012.24450,23023.61100
1742167800,23024.02800,23029.71100,23018.50550,23027.21650
1742168100,23027.69450,23037.95550,23025.58350,23033.90550
1742168400,23033.40000,23039.01650,23030.73900,23034.90000
1742168700,23035.88350,23036.96100,23026.65000,23028.69450
1742169000,23027.70550,23038.51100,23023.61100,23029.63350
1742169300,23028.69450,23028.69450,23017.90550,23018.41650
1742169600,23017.38900,23031.29450,23010.21100,23024.00550
1742169900,23023.47800,23027.66100,23012.29450,23012.77800
1742170200,23012.30000,23023.49450,23010.68350,23021.38900
1742170500,23009.50000,23011.95000,22987.49450,22988.00550
1742170800,22987.50550,23003.00000,22987.42800,22998.99450
1742171100,23000.00000,23008.06650,22999.55550,23004.93350
1742171400,23001.47800,23029.50550,23000.51650,23029.50000
1742171700,23029.93900,23034.50000,23026.51100,23032.02200
1742172000,23031.50550,23037.01100,23024.95000,23035.50550
1742172300,23035.06650,23044.50550,23033.51100,23037.51100
1742172600,23037.99450,23043.50000,23036.97800,23038.52200
1742172900,23038.98900,23041.50000,23024.98900,23025.99450
1742173200,23025.48900,23035.00000,23022.05000,23025.51650
1742173500,23024.50000,23034.50000,23020.51100,23034.50000
1742173800,23035.06100,23035.06100,23020.01100,23021.95000
1742174100,23020.98900,23050.02200,23018.00000,23047.45000
1742174400,23047.99450,23063.92800,23047.51650,23063.92800
1742174700,23060.55000,23060.55000,23048.50000,23048.98900
1742175000,23049.99450,23055.47800,23036.48900,23047.00000
1742175300,23046.52200,23046.52200,23043.43350,23043.98350
1742175600,23044.50000,23055.00000,23044.01100,23051.00000
1742175900,23051.51650,23065.01650,23048.00550,23063.98900
1742176200,23065.01100,23065.01100,23049.01100,23056.49450
1742176500,23057.50550,23060.48900,23047.50550,23048.49450
1742176800,23048.06650,23048.06650,23027.01650,23028.93350
1742177100,23029.50550,23038.50550,23029.50550,23037.05550
1742177400,23035.49450,23035.50000,23032.50000,23035.50000
1742177700,23039.06100,23056.50000,23039.06100,23052.93900
1742178000,23052.49450,23052.49450,23051.98900,23051.98900
1742178300,23051.51650,23051.51650,23042.56650,23043.00000
1742178600,23043.50550,23043.50550,23037.50550,23039.02200
1742178900,23038.01650,23041.97800,23032.97800,23041.97800
1742179200,23041.42800,23041.42800,23040.50550,23040.50550
1742179500,23040.01650,23041.05000,23039.00000,23041.05000
1742179800,23042.05550,23044.98350,23042.05550,23043.99450
1742180100,23044.48900,23050.07200,23044.48900,23049.01100
1742180400,23049.49450,23049.49450,23029.52200,23029.52200
1742180700,23028.97800,23029.56100,23028.00550,23028.00550
1742181900,23024.50000,23024.50550,23022.50000,23023.98900
1742182200,23024.97800,23028.50000,23024.00550,23026.43350
1742182500,23027.01650,23030.01650,23027.01650,23030.01650
1742182800,23027.97800,23032.49450,23026.56650,23029.42800
1742183100,23028.99450,23035.50550,23028.99450,23035.50550
1742183400,23037.50000,23037.50000,23031.49450,23035.07200
1742183700,23036.07200,23042.52200,23035.50550,23039.00000
1742184000,23039.48900,23055.93900,23037.00000,23055.93900
1742184300,23054.98350,23054.98350,23039.56650,23039.56650
1742184600,23039.00000,23043.05000,23033.55000,23041.49450
1742184900,23041.01650,23041.01650,23038.98900,23040.00550
1742185200,23046.50550,23047.50000,23046.50550,23047.50000
1742185500,23045.00000,23045.00550,23041.51100,23041.51100
1742185800,23042.95000,23047.00550,23039.49450,23045.55000
1742186100,23046.06650,23054.01100,23046.06650,23053.00000
1742186400,23049.49450,23049.49450,23043.05550,23043.05550
1742186700,23041.50000,23041.50000,23035.07200,23037.50550
1742187000,23043.99450,23043.99450,23043.48900,23043.48900
1742187300,23043.02200,23043.02200,23032.99450,23036.98350
1742187600,23035.44450,23039.51100,23035.44450,23039.01100
1742187900,23035.45000,23035.45000,23031.95000,23033.51650
1742188200,23032.99450,23046.94450,23032.99450,23039.55550
1742188500,23037.06650,23038.48350,23034.55550,23037.45000
1742188800,23036.98900,23038.98350,23023.50000,23024.92800
1742189100,23023.49450,23024.51100,23020.98900,23024.49450
1742189400,23024.05550,23024.50550,23016.50000,23017.49450
1742189700,23019.06650,23025.50550,23018.99450,23023.51650
1742190000,23024.00550,23025.01100,23020.00550,23023.43350
1742190300,23025.00000,23027.51100,23017.99450,23027.50000
1742190600,23026.51100,23026.51100,23017.52200,23020.99450
1742190900,23019.50000,23019.50000,23014.48900,23017.93900
1742191200,23018.99450,23021.48350,23005.42800,23008.44450
1742191500,23007.51100,23007.51650,22986.00550,22989.98900
1742191800,22989.50000,22994.51650,22986.48350,22990.98350
1742192100,22990.44450,22990.44450,22979.98350,22981.57200
1742192400,22980.52200,22980.52200,22968.00000,22969.00550
1742192700,22968.51650,22971.94450,22952.55000,22956.50000
1742193000,22957.50550,22980.50550,22957.50550,22967.06100
1742193300,22966.42800,22973.45000,22966.42800,22969.94450
1742193600,22971.00000,22979.06100,22971.00000,22976.98900
1742193900,22977.50000,22992.92800,22977.50000,22992.92800
1742194200,22991.98900,22993.48350,22983.51650,22984.99450
1742194500,22988.00000,23000.51100,22988.00000,23000.51100
1742194800,22999.99450,22999.99450,22967.51100,22980.51100
1742195100,22981.00000,22981.00000,22957.51650,22969.49450
1742195400,22970.00000,22980.48900,22964.02200,22965.56100
1742195700,22967.95000,22967.95000,22942.05550,22948.92800
1742196000,22947.50000,22963.99450,22944.00000,22961.00000
1742196300,22961.56100,22993.94450,22954.55550,22968.49450
1742196600,22969.01100,22970.52200,22950.51100,22970.50000
1742196900,22970.01100,22970.01100,22942.99450,22953.48900
1742197200,22953.99450,22971.48900,22950.00000,22958.98350
1742197500,22956.98900,22977.00550,22955.48350,22969.48900
1742197800,22971.05000,22982.51650,22967.50550,22981.50550
1742198100,22981.05000,23015.01100,22969.99450,23015.01100
1742198400,23022.00550,23024.00550,22956.94450,22961.49450
1742198700,22962.51100,23001.51100,22952.50000,22999.51650
1742199000,23000.51650,23010.98350,22942.49450,22964.97800
1742199300,22965.47800,22974.49450,22946.50000,22960.51100
1742199600,22961.98350,23028.01650,22960.42800,23026.06100
1742199900,23027.00000,23049.02200,23015.50550,23024.98350
1742200200,23026.05550,23036.01100,22994.98900,23025.57200
1742200500,23026.05000,23065.93900,23020.06650,23061.42800
1742200800,23062.00000,23073.00000,23045.00000,23069.98900
1742201100,23069.05000,23076.01100,23046.51100,23055.44450
1742201400,23056.49450,23061.52200,23036.51100,23040.55550
1742201700,23039.51100,23049.01100,23022.01650,23031.00550
1742202000,23029.99450,23038.01100,22995.43900,23007.00000
1742202300,23006.51100,23028.56650,22980.48900,22980.98350
1742202600,22979.95000,22985.56100,22950.44450,22983.00550
1742202900,22983.50000,22988.07200,22949.01100,22951.51100
1742203200,22952.00000,22971.51100,22936.50000,22938.05550
1742203500,22935.99450,22982.50000,22928.50000,22975.93900
1742203800,22976.52200,22992.93350,22951.50000,22983.95000
1742204100,22985.00550,23001.56650,22973.00000,22999.93900
1742204400,22998.99450,23005.47800,22985.50000,22994.50000
1742204700,22993.57200,23034.47800,22993.57200,23012.48900
1742205000,23013.02200,23021.00550,22984.43350,22984.94450
1742205300,22984.51650,23006.99450,22981.98350,23001.49450
1742205600,23003.00000,23012.98900,22987.57200,23011.56650
1742205900,23010.55000,23038.50000,23005.45000,23030.49450
1742206200,23031.50550,23043.51650,23021.95000,23040.00000
1742206500,23040.51650,23040.51650,23022.51100,23027.01100
1742206800,23027.49450,23038.50000,23023.45000,23024.48900
1742207100,23026.98350,23051.99450,23021.49450,23049.48900
1742207400,23048.99450,23063.50550,23044.94450,23063.00550
1742207700,23063.49450,23084.01100,23053.50550,23081.51100
1742208000,23081.01650,23087.99450,23038.00000,23041.49450
1742208300,23044.57200,23065.49450,23042.50550,23058.50550
1742208600,23058.99450,23073.50000,23053.50000,23059.01100
1742208900,23058.50000,23071.51100,23056.99450,23061.42800
1742209200,23061.97800,23081.00000,23052.98900,23076.01100
1742209500,23076.50000,23077.93350,23056.98900,23059.06650
1742209800,23059.50000,23069.98900,23056.97800,23057.43350
1742210100,23057.02200,23074.00550,23054.48900,23073.00000
1742210400,23072.44450,23074.06100,23054.92800,23061.49450
1742210700,23059.50550,23061.43350,23025.47800,23026.43900
1742211000,23030.98900,23031.48900,23005.93350,23018.44450
1742211300,23021.00000,23046.45000,23020.51100,23045.50000
1742211600,23046.50000,23052.94450,23037.49450,23040.98900
1742211900,23043.52200,23046.51100,23009.00000,23010.43900
1742212200,23012.06100,23028.50000,22999.00000,23026.48350
1742212500,23026.92800,23034.05550,23015.48900,23031.50550
1742212800,23032.92800,23035.99450,23021.00550,23029.47800
1742213100,23029.00550,23029.51100,23006.51100,23019.50000
1742213400,23019.00550,23037.99450,23018.92800,23036.43350
1742213700,23038.56100,23052.07200,23035.48350,23044.50000
1742214000,23044.93350,23052.57200,23039.47800,23045.51100
1742214300,23044.98900,23049.52200,23030.51100,23031.98350
1742214600,23034.94450,23054.95000,23022.50000,23044.97800
1742214900,23044.48900,23056.97800,23022.97800,23050.49450
1742215200,23050.95000,23075.43900,23037.00550,23060.95000
1742215500,23061.50550,23061.50550,23036.47800,23040.50550
1742215800,23038.56100,23064.06100,23035.98900,23059.47800
1742216100,23059.01100,23061.51100,23035.47800,23043.00000
1742216400,23043.94450,23043.94450,23022.95000,23027.45000
1742216700,23026.49450,23044.05000,23023.57200,23043.47800
1742217000,23044.00550,23051.51650,23034.07200,23049.00000
1742217300,23049.99450,23050.95000,23036.47800,23044.00000
1742217600,23042.95000,23047.00550,23038.48900,23040.56100
1742217900,23041.00550,23045.50000,23016.98900,23028.49450
1742218200,23029.50000,23083.01100,23027.48900,23082.51650
1742218500,23083.01100,23135.50550,23079.00550,23121.47800
1742218800,23124.51650,23134.98350,23108.99450,23127.49450
1742219100,23128.50000,23154.99450,23109.06650,23112.00000
1742219400,23111.50000,23139.49450,23099.45000,23138.51100
1742219700,23139.01100,23141.57200,23115.93350,23131.95000
1742220000,23129.44450,23138.49450,23109.48900,23116.50000
1742220300,23117.51100,23125.50000,23088.97800,23105.01650
1742220600,23102.98350,23109.50000,23092.97800,23104.02200
1742220900,23106.50550,23106.50550,23082.06650,23092.94450
1742221200,23093.51100,23107.05000,23090.00550,23099.06650
1742221500,23100.06650,23107.99450,23076.47800,23094.49450
1742221800,23093.99450,23126.51650,23087.44450,23118.49450
1742222100,23119.01100,23124.98900,23093.00000,23120.44450
1742222400,23120.05550,23146.06100,23117.43350,23145.00000
1742222700,23145.43350,23155.50550,23138.49450,23144.55000
1742223000,23144.00000,23144.00000,23112.05550,23113.99450
1742223300,23113.48350,23116.50550,23094.98900,23116.50550
1742223600,23118.06650,23135.00550,23110.93900,23116.50000
1742223900,23115.00000,23126.57200,23109.93900,23125.93350
1742224200,23126.56650,23140.48900,23119.00000,23137.93900
1742224500,23138.45000,23141.99450,23124.00000,23134.51100
1742224800,23133.94450,23137.94450,23124.48900,23130.06100
1742225100,23130.55000,23132.98900,23111.93900,23111.93900
1742225400,23111.06650,23121.99450,23079.98900,23089.99450
1742225700,23089.01650,23104.99450,23085.48350,23098.05000
1742226000,23099.00000,23106.06650,23090.50000,23104.51650
1742226300,23103.94450,23125.55550,23094.98350,23122.43900
1742226600,23122.00000,23124.48900,23113.00000,23120.50550
1742226900,23121.00000,23132.48900,23116.94450,23122.99450
1742227200,23123.48350,23130.05000,23110.01650,23128.05000
1742227500,23127.49450,23143.01100,23126.45000,23140.50000
1742227800,23141.00000,23145.57200,23133.00000,23137.00550
1742228100,23137.49450,23138.49450,23124.00000,23127.50550
1742228400,23128.01100,23128.01100,23110.93350,23120.43350
1742228700,23120.01650,23129.49450,23114.06650,23123.07200
1742229000,23125.01100,23153.00550,23118.49450,23151.99450
1742229300,23152.43900,23159.05000,23145.00000,23145.98900
1742229600,23147.01100,23151.52200,23139.00000,23141.49450
1742229900,23143.50000,23143.50000,23131.55000,23138.49450
1742230200,23139.01650,23145.48350,23133.49450,23142.00000
1742230500,23143.51100,23146.50000,23138.50000,23142.56650
1742230800,23142.01100,23146.00000,23132.49450,23138.50000
1742231100,23138.06100,23149.94450,23137.51650,23149.94450
1742231400,23149.55000,23162.51650,23146.98900,23162.51650
1742231700,23163.01100,23165.00000,23155.43350,23159.06650
1742232000,23161.00000,23176.95000,23154.56650,23173.98900
1742232300,23174.50550,23183.00550,23173.94450,23179.05000
1742232600,23178.47800,23191.50000,23170.07200,23191.50000
1742232900,23191.99450,23211.92800,23189.98350,23203.43900
1742233200,23202.98900,23204.00550,23195.47800,23198.47800
1742233500,23197.92800,23202.50000,23190.49450,23202.50000
1742233800,23202.98350,23212.02200,23202.98350,23208.00550
1742234100,23207.56100,23210.56650,23200.44450,23210.00550
1742234400,23210.49450,23228.94450,23201.43900,23211.56100
1742234700,23212.00000,23230.99450,23211.01100,23230.44450
1742235000,23229.49450,23242.50000,23220.52200,23237.01100
1742235300,23235.50550,23242.52200,23228.93900,23236.00000
1742235600,23236.97800,23241.56650,23224.50000,23238.98900
1742235900,23241.01650,23252.07200,23237.48350,23240.92800
1742236200,23240.05550,23254.00000,23237.00550,23252.50000
1742236500,23252.98900,23252.98900,23234.49450,23244.50000
1742236800,23243.50550,23246.50000,23237.48350,23245.98350
1742237100,23246.50000,23257.52200,23244.93900,23254.42800
1742237400,23253.94450,23257.50550,23249.99450,23249.99450
1742237700,23250.98900,23257.50550,23246.42800,23246.51650
1742238000,23247.51650,23247.51650,23236.50000,23241.50550
1742238300,23242.00000,23246.98350,23235.51650,23237.98900
1742238600,23239.01100,23240.48900,23232.50000,23237.01100
1742238900,23236.01650,23241.00000,23231.47800,23238.50550
1742239200,23238.01100,23244.07200,23237.07200,23239.48350
1742239500,23239.98900,23251.56100,23232.99450,23250.97800
1742239800,23249.05000,23257.50000,23247.51650,23248.98900
1742240100,23248.50000,23259.55550,23245.51100,23253.50000
1742240400,23254.01650,23258.50000,23250.50550,23257.51100
1742240700,23258.02200,23258.02200,23246.98350,23252.07200
1742241000,23248.98900,23253.44450,23235.01650,23239.43900
1742241300,23238.00000,23238.01650,23224.00550,23229.05000
1742241600,23228.56100,23228.99450,23214.00000,23219.50000
1742241900,23221.00000,23238.00550,23221.00000,23231.56650
1742242200,23231.00000,23236.00550,23226.92800,23234.51650
1742242500,23234.00550,23234.50000,23225.48350,23228.45000
1742242800,23229.05000,23231.51100,23229.05000,23231.00550
1742243100,23229.98900,23237.00550,23229.98900,23237.00550
1742243400,23236.01100,23237.50000,23234.48350,23235.48900
1742243700,23238.06650,23242.51100,23237.48900,23242.00000
1742244000,23241.49450,23243.47800,23239.98900,23240.50000
1742244300,23239.98900,23242.50000,23238.00550,23239.01650
1742244600,23238.49450,23242.49450,23231.48350,23242.00550
1742244900,23241.49450,23245.50550,23239.00000,23244.01100
1742245200,23239.99450,23239.99450,23239.99450,23239.99450
1742252400,23260.28900,23260.81100,23252.63900,23253.71650
1742252700,23254.13350,23254.76650,23247.58350,23250.70000
1742253000,23250.21100,23253.71100,23232.40000,23232.40000
1742253300,23233.40000,23243.10000,23230.89450,23237.50000
1742253600,23238.56650,23243.65000,23237.01100,23241.50000
1742253900,23240.42800,23242.01100,23237.50000,23240.00550
1742254200,23239.48900,23243.60000,23237.01650,23239.93350
1742254500,23240.44450,23243.10000,23238.51100,23238.51100
1742254800,23239.06100,23244.60000,23237.50000,23242.43900
1742255100,23243.66650,23250.71650,23243.52800,23245.08900
1742255400,23245.65000,23247.58900,23240.51650,23245.59450
1742255700,23246.15000,23246.15000,23238.50000,23239.50550
1742256000,23238.48350,23246.08350,23230.25000,23238.06650
1742256300,23238.52200,23238.52200,23227.23350,23231.28350
1742256600,23232.30550,23237.42200,23226.30550,23234.38350
1742256900,23242.93900,23243.00550,23230.99450,23231.50000
1742257200,23231.50550,23233.05000,23228.51650,23231.49450
1742257500,23232.07200,23232.92800,23226.48350,23229.47800
1742257800,23230.51100,23239.01100,23230.51100,23238.50000
1742258100,23237.98900,23237.98900,23235.00550,23235.48900
1742258400,23236.00000,23236.52200,23234.00000,23235.00000
1742258700,23234.00000,23238.93900,23233.48900,23237.92800
1742259000,23237.50000,23245.50000,23237.50000,23244.51650
1742259300,23244.00000,23246.51650,23241.43350,23242.99450
1742259600,23242.48900,23243.07200,23229.01650,23235.45000
1742259900,23235.98350,23245.00000,23235.98350,23244.51650
1742260200,23245.00000,23246.00550,23241.48900,23244.99450
1742260500,23245.50000,23245.99450,23231.48900,23234.92800
1742260800,23236.56100,23248.57200,23236.56100,23247.01650
1742261100,23246.00550,23246.55550,23245.94450,23246.01650
1742261400,23245.01650,23245.01650,23228.92800,23233.48900
1742261700,23234.01100,23237.49450,23231.55000,23235.00550
1742262000,23235.56100,23238.01650,23234.50000,23235.51100
1742262300,23235.98350,23236.55000,23232.00000,23233.05000
1742262600,23231.98900,23236.51650,23231.98900,23233.93350
1742262900,23233.48900,23233.48900,23223.06100,23227.00000
1742263200,23225.49450,23225.49450,23218.01100,23222.48350
1742263500,23222.98350,23228.00000,23222.98350,23228.00000
1742263800,23227.51100,23230.98900,23222.43900,23230.98900
1742264100,23232.00550,23237.00000,23223.00550,23223.00550
1742264400,23223.52200,23223.52200,23219.00550,23223.49450
1742264700,23222.43350,23222.43350,23219.42800,23219.98900
1742265000,23219.55000,23231.50550,23219.55000,23231.50550
1742265300,23231.00000,23233.00000,23229.98350,23232.97800
1742265600,23232.57200,23232.57200,23228.43900,23230.51650
1742265900,23231.01100,23235.57200,23231.01100,23234.50550
1742266200,23230.99450,23232.49450,23221.50000,23224.50550
1742266500,23223.93350,23227.00000,23223.93350,23225.49450
1742266800,23225.00550,23226.47800,23224.99450,23226.47800
1742267100,23225.99450,23225.99450,23209.07200,23209.99450
1742267400,23210.56650,23211.55000,23209.01650,23209.01650
1742267700,23208.42800,23209.49450,23202.93900,23202.93900
1742268000,23203.55000,23213.98900,23203.55000,23213.00550
1742268300,23211.48900,23212.01100,23210.99450,23212.01100
1742268600,23212.48350,23213.57200,23210.51100,23213.51650
1742268900,23212.99450,23212.99450,23204.48900,23207.00550
1742269200,23207.49450,23209.97800,23207.49450,23208.01650
1742269500,23208.57200,23208.57200,23199.50000,23203.55000
1742269800,23204.02200,23204.99450,23200.43350,23204.05550
1742270100,23204.49450,23206.50000,23204.00000,23205.00000
1742270400,23205.49450,23210.02200,23204.92800,23205.98350
1742270700,23206.49450,23210.50000,23206.00000,23209.05550
1742271000,23208.48900,23212.52200,23208.48900,23212.52200
1742271300,23212.02200,23214.50550,23212.02200,23214.50550
1742271600,23214.93350,23214.93350,23213.00550,23213.00550
1742271900,23211.93900,23211.93900,23209.01100,23209.49450
1742272200,23209.01100,23209.01100,23200.49450,23200.49450
1742272500,23203.01100,23203.01100,23198.00000,23201.06650
1742272800,23196.98350,23205.49450,23190.01100,23203.07200
1742273100,23202.50550,23206.51650,23202.50550,23206.51650
1742273400,23207.49450,23212.00000,23207.00000,23210.50000
1742273700,23208.00550,23208.00550,23197.49450,23200.50000
1742274000,23200.98350,23203.01650,23200.98350,23203.01650
1742274300,23203.48900,23203.98900,23203.48900,23203.98900
1742274600,23204.51100,23213.99450,23204.51100,23211.01100
1742274900,23209.93900,23210.00550,23208.48900,23208.49450
1742275200,23209.06100,23209.06100,23209.06100,23209.06100
1742275500,23209.49450,23212.55000,23206.55000,23209.48350
1742275800,23209.92800,23213.00550,23206.99450,23210.44450
1742276100,23211.50550,23224.49450,23211.50550,23223.01650
1742276400,23223.48350,23224.05550,23219.50550,23223.95000
1742276700,23223.50000,23233.99450,23223.50000,23233.00550
1742277000,23233.55000,23233.55000,23226.49450,23231.99450
1742277300,23232.56650,23238.51100,23231.42800,23237.01100
1742277600,23237.57200,23238.51100,23226.07200,23227.55000
1742277900,23228.00550,23229.01650,23225.00000,23225.00000
1742278200,23225.48900,23231.99450,23222.55000,23231.43900
1742278500,23231.95000,23235.48900,23231.95000,23234.95000
1742278800,23235.99450,23245.92800,23235.99450,23243.50000
1742279100,23243.98900,23246.01100,23243.98350,23245.99450
1742279400,23245.50000,23253.99450,23244.97800,23250.44450
1742279700,23251.06650,23251.51100,23241.49450,23251.51100
1742280000,23251.95000,23266.92800,23250.57200,23259.07200
1742280300,23258.07200,23263.43900,23254.98900,23258.51100
1742280600,23258.94450,23274.06650,23257.00550,23265.48350
1742280900,23265.01100,23272.00000,23264.00550,23268.43900
1742281200,23271.50000,23271.50000,23227.44450,23227.99450
1742281500,23227.47800,23269.51100,23226.52200,23267.52200
1742281800,23267.98900,23269.06100,23241.00000,23242.50550
1742282100,23240.50550,23247.50000,23234.51650,23247.50000
1742282400,23247.92800,23266.01100,23247.92800,23265.57200
1742282700,23266.57200,23283.47800,23263.01100,23273.50000
1742283000,23274.50550,23289.00000,23268.93350,23284.00550
1742283300,23283.01100,23284.56650,23272.50000,23274.06650
1742283600,23274.43350,23283.50000,23272.97800,23282.94450
1742283900,23281.97800,23281.97800,23263.99450,23271.45000
1742284200,23271.99450,23282.57200,23271.05550,23271.50000
1742284500,23269.43900,23291.00550,23269.43900,23288.49450
1742284800,23286.49450,23295.55550,23247.50000,23259.92800
1742285100,23260.55000,23276.92800,23241.50550,23276.50550
1742285400,23276.01100,23323.50550,23269.50550,23321.01100
1742285700,23319.93900,23365.43900,23316.50550,23364.50000
1742286000,23366.51650,23400.00550,23362.44450,23394.49450
1742286300,23393.00550,23397.00550,23356.48900,23380.84450
1742286600,23381.39450,23408.38350,23375.33350,23391.80000
1742286900,23390.75000,23419.80000,23386.29450,23405.32200
1742287200,23404.79450,23406.35000,23355.30550,23361.78900
1742287500,23362.28900,23368.30550,23328.30000,23334.74450
1742287800,23335.80000,23366.79450,23325.80000,23352.27800
1742288100,23351.81650,23374.30000,23350.30000,23374.23900
1742288400,23376.31100,23401.75000,23373.36650,23392.31650
1742288700,23394.29450,23412.85000,23386.30550,23410.72800
1742289000,23412.30000,23412.85550,23368.25000,23373.82200
1742289300,23376.30000,23416.32200,23376.30000,23409.28900
1742289600,23409.86650,23423.29450,23400.30000,23415.81100
1742289900,23415.32200,23440.37200,23415.32200,23427.81100
1742290200,23428.78900,23440.31650,23425.35000,23426.78900
